22	0	0.00110428	1.16774e-17	1	0.576362	0	0	1
22.5	0	0.00107265	1.23464e-17	1	0.578771	0	0	1
23	0	0.00104201	1.27152e-17	1	0.581022	0	0	1
23.5	0	0.00101269	1.32002e-17	1	0.58313	0	0	1
24	0	0.00098424	1.43499e-17	1	0.585105	0	0	1
24.5	0	0.00095695	1.63172e-17	1	0.586959	0	0	1
25	0	0.000930433	1.85161e-17	1	0.588701	0	0	1
25.5	0	0.000904946	2.02204e-17	1	0.590339	0	0	1
26	0	0.000880147	2.12588e-17	1	0.591882	0	0	1
26.5	0	0.000856266	2.18467e-17	1	0.593336	0	0	1
27	0	0.000832999	2.20063e-17	1	0.594708	0	0	1
27.5	0	0.000810555	2.20093e-17	1	0.596003	0	0	1
28	0	0.000788661	2.20909e-17	1	0.597228	0	0	1
28.5	0	0.000767506	2.2443e-17	1	0.598386	0	0	1
29	0	0.000746846	2.31431e-17	1	0.599483	0	0	1
29.5	0	0.000726853	2.40693e-17	1	0.600522	0	0	1
30	0	0.000707306	2.49942e-17	1	0.601507	0	0	1
30.5	0	0.000688362	2.56956e-17	1	0.602442	0	0	1
31	0	0.000669823	2.64277e-17	1	0.603329	0	0	1
31.5	0	0.00065183	2.74303e-17	1	0.604172	0	0	1
32	0	0.000634205	2.85915e-17	1	0.604973	0	0	1
32.5	0	0.000617076	2.97071e-17	1	0.605735	0	0	1
33	0	0.000600281	3.03786e-17	1	0.606461	0	0	1
33.5	0	0.000583939	3.04661e-17	1	0.607151	0	0	1
34	0	0.000567901	3.03639e-17	1	0.607808	0	0	1
34.5	0	0.000552277	3.05745e-17	1	0.608435	0	0	1
35	0	0.000536931	3.10723e-17	1	0.609032	0	0	1
35.5	0	0.000521962	3.16587e-17	1	0.609601	0	0	1
36	0	0.000507248	3.22459e-17	1	0.610145	0	0	1
36.5	0	0.00049288	3.27429e-17	1	0.610663	0	0	1
37	0	0.000478745	3.31449e-17	1	0.611157	0	0	1
37.5	0	0.000464927	3.35018e-17	1	0.611629	0	0	1
38	0	0.000451323	3.38277e-17	1	0.61208	0	0	1
38.5	0	0.000438009	3.41524e-17	1	0.61251	0	0	1
39	0	0.000424892	3.44778e-17	1	0.612921	0	0	1
39.5	0	0.000412041	3.48029e-17	1	0.613314	0	0	1
40	0	0.000399371	3.52867e-17	1	0.613689	0	0	1
40.5	0	0.000386945	3.59955e-17	1	0.614047	0	0	1
41	0	0.000374685	3.67351e-17	1	0.614389	0	0	1
41.5	0	0.000362649	3.72966e-17	1	0.614716	0	0	1
42	0	0.000350765	3.76033e-17	1	0.615027	0	0	1
42.5	0	0.000339087	3.77302e-17	1	0.615325	0	0	1
43	0	0.000327548	3.79209e-17	1	0.615609	0	0	1
43.5	0	0.000316197	3.83808e-17	1	0.61588	0	0	1
44	0	0.000304975	3.87773e-17	1	0.616139	0	0	1
44.5	0	0.000293925	3.88144e-17	1	0.616386	0	0	1
45	0	0.000282991	3.87243e-17	1	0.616621	0	0	1
45.5	0	0.000272215	3.88144e-17	1	0.616845	0	0	1
46	0	0.000261546	3.92215e-17	1	0.617058	0	0	1
46.5	0	0.00025102	3.98986e-17	1	0.617261	0	0	1
47	0	0.00024059	4.05755e-17	1	0.617453	0	0	1
47.5	0	0.000230291	4.09828e-17	1	0.617636	0	0	1
48	0	0.00022008	4.13903e-17	1	0.61781	0	0	1
48.5	0	0.000209986	4.2067e-17	1	0.617974	0	0	1
49	0	0.000199971	4.26164e-17	1	0.61813	0	0	1
49.5	0	0.000190062	4.27176e-17	1	0.618276	0	0	1
50	0	0.000180224	4.25638e-17	1	0.618415	0	0	1
50.5	0	0.00017048	4.25007e-17	1	0.618545	0	0	1
51	0	0.000160799	4.26278e-17	1	0.618667	0	0	1
51.5	0	0.000151202	4.29344e-17	1	0.618782	0	0	1
52	0	0.00014166	4.3114e-17	1	0.618889	0	0	1
52.5	0	0.00013219	4.29344e-17	1	0.618989	0	0	1
53	0	0.000122769	4.26909e-17	1	0.619081	0	0	1
53.5	0	0.000113411	4.27176e-17	1	0.619166	0	0	1
54	0	0.000104093	4.29975e-17	1	0.619244	0	0	1
54.5	0	9.48286e-05	4.33681e-17	1	0.619315	0	0	1
55	0	8.55981e-05	4.36747e-17	1	0.61938	0	0	1
55.5	0	7.64109e-05	4.38018e-17	1	0.619437	0	0	1
56	0	6.72511e-05	4.38013e-17	1	0.619488	0	0	1
56.5	0	5.81251e-05	4.38018e-17	1	0.619533	0	0	1
57	0	4.90199e-05	4.36743e-17	1	0.619571	0	0	1
57.5	0	3.99393e-05	4.33681e-17	1	0.619602	0	0	1
58	0	3.08729e-05	4.31885e-17	1	0.619628	0	0	1
58.5	0	2.18221e-05	4.33681e-17	1	0.619647	0	0	1
59	0	1.27789e-05	4.39924e-17	1	0.619659	0	0	1
59.5	0	3.7422e-06	4.4886e-17	1	0.619665	0	0	1
-60	0	-5.29321e-06	4.54615e-17	1	0.619665	0	0	1
-59.5	0	-1.43313e-05	4.53197e-17	1	0.619659	0	0	1
-59	0	-2.33744e-05	4.46052e-17	1	0.619647	0	0	1
-58.5	0	-3.24293e-05	4.38018e-17	1	0.619628	0	0	1
-58	0	-4.14957e-05	4.32516e-17	1	0.619602	0	0	1
-57.5	0	-5.05829e-05	4.31512e-17	1	0.619571	0	0	1
-57	0	-5.96881e-05	4.31772e-17	1	0.619533	0	0	1
-56.5	0	-6.88234e-05	4.29344e-17	1	0.619488	0	0	1
-56	0	-7.79833e-05	4.24373e-17	1	0.619437	0	0	1
-55.5	0	-8.71826e-05	4.18502e-17	1	0.61938	0	0	1
-55	0	-9.64131e-05	4.14534e-17	1	0.619315	0	0	1
-54.5	0	-0.000105693	4.14165e-17	1	0.619244	0	0	1
-54	0	-0.00011501	4.176e-17	1	0.619166	0	0	1
-53.5	0	-0.000124386	4.22839e-17	1	0.619081	0	0	1
-53	0	-0.000133808	4.28074e-17	1	0.618989	0	0	1
-52.5	0	-0.000143298	4.31512e-17	1	0.618889	0	0	1
-52	0	-0.00015284	4.30505e-17	1	0.618782	0	0	1
-51.5	0	-0.000162461	4.25007e-17	1	0.618667	0	0	1
-51	0	-0.000172142	4.1697e-17	1	0.618545	0	0	1
-50.5	0	-0.000181913	4.09828e-17	1	0.618415	0	0	1
-50	0	-0.000191751	4.07131e-17	1	0.618276	0	0	1
-49.5	0	-0.000201691	4.09828e-17	1	0.618129	0	0	1
-49	0	-0.000211706	4.14424e-17	1	0.617974	0	0	1
-48.5	0	-0.000221833	4.16334e-17	1	0.61781	0	0	1
-48	0	-0.000232044	4.13793e-17	1	0.617636	0	0	1
-47.5	0	-0.000242381	4.0766e-17	1	0.617453	0	0	1
-47	0	-0.00025281	4.00893e-17	1	0.617261	0	0	1
-46.5	0	-0.000263378	3.96818e-17	1	0.617058	0	0	1
-46	0	-0.000274047	3.95921e-17	1	0.616845	0	0	1
-45.5	0	-0.000284868	3.96818e-17	1	0.616621	0	0	1
-45	0	-0.000295802	3.95812e-17	1	0.616386	0	0	1
-44.5	0	-0.000306902	3.90313e-17	1	0.616139	0	0	1
-44	0	-0.000318124	3.82911e-17	1	0.61588	0	0	1
-43.5	0	-0.000329529	3.77302e-17	1	0.615609	0	0	1
-43	0	-0.000341068	3.75508e-17	1	0.615325	0	0	1
-42.5	0	-0.000352805	3.77302e-17	1	0.615027	0	0	1
-42	0	-0.000364689	3.791e-17	1	0.614715	0	0	1
-41.5	0	-0.00037679	3.77302e-17	1	0.614389	0	0	1
-41	0	-0.00038905	3.73603e-17	1	0.614047	0	0	1
-40.5	0	-0.000401546	3.70797e-17	1	0.613689	0	0	1
-40	0	-0.000414217	3.67356e-17	1	0.613314	0	0	1
-39.5	0	-0.000427144	3.62124e-17	1	0.612921	0	0	1
-39	0	-0.000440262	3.55616e-17	1	0.61251	0	0	1
-38.5	0	-0.000453659	3.49113e-17	1	0.61208	0	0	1
-38	0	-0.000467263	3.42614e-17	1	0.611629	0	0	1
-37.5	0	-0.000481173	3.36103e-17	1	0.611157	0	0	1
-37	0	-0.000495308	3.29917e-17	1	0.610663	0	0	1
-36.5	0	-0.000509775	3.24176e-17	1	0.610145	0	0	1
-36	0	-0.000524489	3.20028e-17	1	0.609601	0	0	1
-35.5	0	-0.000539567	3.17671e-17	1	0.609032	0	0	1
-35	0	-0.000554913	3.15955e-17	1	0.608435	0	0	1
-34.5	0	-0.000570656	3.13334e-17	1	0.607808	0	0	1
-34	0	-0.000586694	3.09132e-17	1	0.607151	0	0	1
-33.5	0	-0.000603166	3.03577e-17	1	0.60646	0	0	1
-33	0	-0.000619961	2.98344e-17	1	0.605735	0	0	1
-32.5	0	-0.000637233	2.94903e-17	1	0.604973	0	0	1
-32	0	-0.000654858	2.92415e-17	1	0.604172	0	0	1
-31.5	0	-0.000673009	2.89482e-17	1	0.603329	0	0	1
-31	0	-0.000691548	2.83371e-17	1	0.602441	0	0	1
-30.5	0	-0.000710665	2.73219e-17	1	0.601507	0	0	1
-30	0	-0.000730212	2.60213e-17	1	0.600521	0	0	1
-29.5	0	-0.000750397	2.47198e-17	1	0.599482	0	0	1
-29	0	-0.000771057	2.36725e-17	1	0.598386	0	0	1
-28.5	0	-0.000792424	2.29851e-17	1	0.597227	0	0	1
-28	0	-0.000814318	2.21858e-17	1	0.596003	0	0	1
-27.5	0	-0.000836999	2.08709e-17	1	0.594707	0	0	1
-27	0	-0.000860266	1.927e-17	1	0.593335	0	0	1
-26.5	0	-0.000884411	1.77809e-17	1	0.591881	0	0	1
-26	0	-0.000909211	1.68805e-17	1	0.590338	0	0	1
-25.5	0	-0.000934993	1.66967e-17	1	0.5887	0	0	1
-25	0	-0.000961511	1.65612e-17	1	0.586958	0	0	1
-24.5	0	-0.000989134	1.57751e-17	1	0.585104	0	0	1
-24	0	-0.00101759	1.43377e-17	1	0.583129	0	0	1
-23.5	0	-0.00104729	1.2631e-17	1	0.581021	0	0	1
-23	0	-0.00107792	1.10193e-17	1	0.57877	0	0	1
-22.5	0	-0.00110998	9.81203e-18	1	0.576361	0	0	1
-22	0	-0.00114311	8.71682e-18	1	0.573781	0	0	1
-21.5	0	-0.00117785	7.37596e-18	1	0.571012	0	0	1
-21	0	-0.00121382	5.91271e-18	1	0.568037	0	0	1
-20.5	0	-0.00125165	4.51977e-18	1	0.564835	0	0	1
-20	0	-0.00129089	3.41227e-18	1	0.561382	0	0	1
-19.5	0	-0.00133228	2.63258e-18	1	0.557652	0	0	1
-19	0	-0.00137531	1.55981e-18	1	0.553614	0	0	1
-18.5	0	-0.00142085	-2.57498e-19	1	0.549235	0	0	1
-18	0	-0.0014683	-2.75752e-18	1	0.544473	0	0	1
-17.5	0	-0.0015187	-5.47522e-18	1	0.539286	0	0	1
-17	0	-0.00157135	-8.07858e-18	1	0.533619	0	0	1
-16.5	0	-0.0016275	-1.02999e-17	1	0.527414	0	0	1
-16	0	-0.00168634	-1.20753e-17	1	0.520597	0	0	1
-15.5	0	-0.00174935	-1.36067e-17	1	0.51309	0	0	1
-15	0	-0.0018156	-1.50391e-17	1	0.504792	0	0	1
-14.5	0	-0.00188692	-1.65883e-17	1	0.495592	0	0	1
-14	0	-0.00196217	-1.87542e-17	1	0.485351	0	0	1
-13.5	0	-0.00204363	-2.1684e-17	1	0.473909	0	0	1
-13	0	-0.00212993	-2.50967e-17	1	0.461066	0	0	1
-12.5	0	-0.00222396	-2.84061e-17	1	0.44659	0	0	1
-12	0	-0.00232406	-3.17273e-17	1	0.430181	0	0	1
-11.5	0	-0.00243391	-3.51282e-17	1	0.411491	0	0	1
-11	0	-0.00255148	-3.86637e-17	1	0.390059	0	0	1
-10.5	0	-0.00268158	-4.22839e-17	1	0.36534	0	0	1
-10	0	-0.00282168	-4.59058e-17	1	0.336594	0	0	1
-9.5	0	-0.00297822	-4.94396e-17	1	0.303214	0	0	1
-9	0	-0.00314797	-5.32343e-17	1	0.265273	0	0	1
-8.5	0	-0.0033397	-5.74627e-17	1	0.223665	0	0	1
-8	0	-0.00354928	-6.24653e-17	1	0.181598	0	0	1
-7.5	0	-0.00378883	-6.80879e-17	1	0.146245	0	0	1
-7	0	-0.00405293	-7.42103e-17	1	0.136913	0	0	1
-6.5	0	-0.00435838	-8.04478e-17	1	0.174271	0	0	1
-6	0	-0.00469778	-8.71868e-17	1	0.271835	0	0	1
-5.5	0	-0.00509326	-9.45424e-17	1	0.440685	0	0	1
-5	0	-0.00553407	-1.03514e-16	1	0.690183	0	0	1
-4.5	0	-0.00604171	-1.14058e-16	1	1.03883	0	0	1
-4	0	-0.00659848	-1.2552e-16	1	1.54016	0	0	1
-3.5	0	-0.00718381	-1.36609e-16	1	2.27953	0	0	1
-3	0	-0.00776037	-1.48373e-16	1	3.4232	0	0	1
-2.5	0	-0.00804865	-1.61329e-16	1	5.1286	0	0	1
-2	0	-0.00793803	-1.7724e-16	1	7.43988	0	0	1
-1.5	0	-0.00682419	-1.96024e-16	1	10.2199	0	0	1
-1	0	-0.00469052	-2.12693e-16	1	12.7839	0	0	1
-0.5	0	-0.00156514	-2.23779e-16	1	14.3677	-1.44	0	120
